"Date","IndivID","gwasID","aphid_wing","aphid_wingless","aphid_total"
20180713,1171,6909,0,0,0
20180713,1172,7438,0,0,0
20180713,1174,6953,0,0,0
20180713,1175,6914,0,0,0
20180713,1176,7417,0,0,0
20180713,1177,6958,0,0,0
20180713,1178,8239,0,0,0
20180713,1179,7526,0,0,0
20180713,1180,6924,0,0,0
20180713,1181,8241,0,0,0
20180713,1182,7258,1,3,4
20180713,1183,7327,0,0,0
20180713,1184,6897,0,0,0
20180713,1185,8343,0,0,0
20180713,1186,6961,0,0,0
20180713,1187,6977,0,0,0
20180713,1188,6046,0,0,0
20180713,1189,6984,1,0,1
20180713,1190,7081,1,10,11
20180713,1191,8285,0,0,0
20180713,1192,6009,0,0,0
20180713,1193,6928,0,0,0
20180713,1194,6962,1,46,47
20180713,1195,7133,0,0,0
20180713,1196,8275,0,0,0
20180713,1197,7418,0,0,0
20180713,1198,6899,0,0,0
20180713,1199,6906,0,0,0
20180713,1200,6040,0,0,0
20180713,1201,7323,0,0,0
20180713,1202,8246,0,0,0
20180713,1203,8389,0,0,0
20180713,1204,7298,0,0,0
20180713,1205,8259,0,0,0
20180713,1206,8237,0,0,0
20180713,1207,8365,1,10,11
20180713,1208,8239,0,0,0
20180713,1209,6917,0,0,0
20180713,1210,6962,0,0,0
20180713,1211,6039,0,0,0
20180713,1212,8335,0,0,0
20180713,1213,7514,0,0,0
20180713,1214,6978,3,2,5
20180713,1215,8366,0,0,0
20180713,1216,6965,0,0,0
20180713,1217,6906,0,0,0
20180713,1218,6938,0,1,1
20180713,1219,8284,0,0,0
20180713,1220,6939,0,0,0
20180713,1221,7413,0,0,0
20180713,1222,6922,0,0,0
20180713,1223,6928,0,0,0
20180713,1224,8343,1,1,2
20180713,1225,6040,0,0,0
20180713,1226,8419,0,0,0
20180713,1227,7515,0,0,0
20180713,1228,8422,0,0,0
20180713,1229,8285,0,0,0
20180713,1230,6929,0,0,0
20180713,1231,8420,1,4,5
20180713,1232,6992,0,0,0
20180713,1233,8270,0,0,0
20180713,1234,8310,0,1,1
20180713,1235,6909,0,0,0
20180713,1236,8326,0,0,0
20180713,1237,8283,0,0,0
20180713,1238,8334,0,0,0
20180713,1239,6940,0,0,0
20180713,1240,6901,0,0,0
20180713,1241,8243,0,0,0
20180713,1243,6016,0,0,0
20180713,1244,6956,0,0,0
20180713,1245,6046,0,0,0
20180713,1246,6042,1,6,7
20180713,1247,7296,0,0,0
20180713,1248,6904,0,0,0
20180713,1249,8215,0,0,0
20180713,1250,9057,0,0,0
20180713,1251,6970,0,0,0
20180713,1252,7373,0,0,0
20180713,1253,8213,2,24,26
20180713,1254,6897,0,0,0
20180713,1255,6924,0,0,0
20180713,1256,6942,0,4,4
20180713,1257,6909,0,0,0
20180713,1258,6980,0,0,0
20180713,1259,6900,0,0,0
20180713,1260,6926,0,1,1
20180713,1261,8247,0,0,0
20180713,1262,8238,0,0,0
20180713,1263,8369,0,0,0
20180713,1264,6918,0,0,0
20180713,1265,6932,0,0,0
20180713,1266,8233,0,0,0
20180713,1267,8249,0,0,0
20180713,1268,6914,0,0,0
20180713,1269,6984,0,0,0
20180713,1270,6927,0,0,0
20180713,1271,8236,0,0,0
20180713,1272,6967,1,21,22
20180713,1273,8325,3,39,42
20180713,1274,6981,0,0,0
20180713,1275,6975,0,0,0
20180713,1276,6961,0,0,0
20180713,1277,6958,0,0,0
20180713,1278,8351,0,0,0
20180713,1279,8275,0,0,0
20180713,1280,6945,0,0,0
20180713,1281,6936,0,0,0
20180713,1282,6983,0,0,0
20180713,1283,6920,0,0,0
20180713,1284,6960,0,1,1
20180713,1285,7524,0,0,0
20180713,1286,6911,0,0,0
20180713,1287,8236,0,0,0
20180713,1288,6915,0,0,0
20180713,1289,6243,0,1,1
20180713,1290,6943,0,0,0
20180713,1291,6074,0,0,0
20180713,1292,8256,0,0,0
20180713,1293,8271,0,0,0
20180713,1294,6933,0,0,0
20180713,1295,8314,0,0,0
20180713,1296,6910,2,21,23
20180713,1297,6959,0,0,0
20180713,1298,8337,0,0,0
20180713,1299,6963,0,0,0
20180713,1300,8426,1,10,11
20180713,1301,6953,0,0,0
20180713,1302,7275,0,0,0
20180713,1303,7033,0,0,0
20180713,1304,8412,1,4,5
20180713,1305,6946,0,0,0
20180713,1306,8235,0,0,0
20180713,1307,8424,0,0,0
20180713,1308,8244,0,0,0
20180713,1309,7526,0,0,0
20180713,1310,6988,0,0,0
20180713,1311,8245,0,0,0
20180713,1312,8214,0,0,0
20180713,1313,8395,0,0,0
20180713,1314,7287,0,0,0
20180713,1315,6899,0,0,0
20180713,1316,6968,0,0,0
20180713,1317,8274,0,0,0
20180713,1318,8374,0,0,0
20180713,1319,6921,0,0,0
20180713,1320,8329,0,0,0
20180713,1321,8296,0,0,0
20180713,1322,6972,0,0,0
20180713,1323,6930,0,0,0
20180713,1324,6937,0,0,0
20180713,1325,6974,0,0,0
20180713,1326,7186,1,0,1
20180713,1327,5837,0,0,0
20180713,1328,6923,1,3,4
20180713,1329,7522,0,0,0
20180713,1330,8304,0,0,0
20180713,1331,8376,0,0,0
20180713,1332,6971,0,0,0
20180713,1333,7417,0,0,0
20180713,1334,7015,0,0,0
20180713,1335,8241,0,0,0
20180713,1336,8313,0,0,0
20180713,1337,8387,0,0,0
20180713,1338,8311,0,0,0
20180713,1339,8231,0,0,0
20180713,1340,8378,0,0,0
20180713,1341,8230,0,0,0
20180713,1342,6907,0,0,0
20180713,1343,7223,0,0,0
20180713,1344,7415,0,0,0
20180713,1345,7133,0,0,0
20180713,1346,6931,0,0,0
20180713,1347,8323,0,0,0
20180713,1348,7125,0,0,0
20180713,1349,8300,0,0,0
20180713,1350,7418,0,0,0
20180713,1351,8312,0,0,0
20180713,1352,7523,0,0,0
20180713,1353,6982,0,0,0
20180713,1354,8353,4,39,43
20180713,1355,6903,0,0,0
20180713,1356,7258,0,0,0
20180713,1357,8258,0,0,0
20180713,1358,6009,0,0,0
20180713,1359,8222,0,0,0
20180713,1360,7461,0,0,0
20180713,1362,8297,0,0,0
20180713,1363,8386,0,0,0
20180713,1364,6916,0,0,0
20180713,1365,8430,0,0,0
20180713,1366,6987,0,0,0
20180713,1367,7521,0,0,0
20180713,1368,6969,0,0,0
20180713,1369,6966,0,2,2
20180713,1370,7525,0,0,0
20180713,1371,6985,0,0,0
20180713,1372,7438,0,0,0
20180713,1373,6830,4,21,25
20180713,1374,6919,0,0,0
20180713,1375,6977,0,0,0
20180713,1376,6979,0,0,0
20180713,1377,7516,0,0,0
20180713,1378,7327,0,0,0
20180713,1379,8354,0,0,0
20180713,1380,6951,0,1,1
20180713,1381,10022,0,0,0
20180713,1382,6709,0,0,0
20180713,1383,7517,0,0,0
20180713,1384,6043,0,0,0
20180713,1385,7300,0,0,0
20180713,1386,8242,0,0,0
20180713,1387,9058,0,0,0
20180713,1388,6964,0,0,0
20180713,1389,6913,0,0,0
20180713,1390,5719,0,0,0
20180713,1391,8290,3,38,41
20180713,1392,7520,0,0,0
20180713,1393,6944,0,0,0
20180713,1394,6976,0,0,0
20180713,1395,7081,0,0,0
20180713,1396,6008,4,36,40
20180713,1397,6898,0,0,0
20180713,1398,8234,0,0,0
20180713,1399,7207,0,0,0
20180713,1400,8388,0,0,0
20180713,1401,8389,0,0,0
20180713,1402,6971,0,0,0
20180713,1403,6932,0,0,0
20180713,1404,6046,0,0,0
20180713,1405,8378,0,15,15
20180713,1406,7275,0,0,0
20180713,1407,6982,0,0,0
20180713,1408,7081,0,0,0
20180713,1409,6928,0,0,0
20180713,1410,8386,0,0,0
20180713,1411,6960,0,0,0
20180713,1412,8351,0,0,0
20180713,1413,6951,0,0,0
20180713,1414,5719,0,0,0
20180713,1415,6956,0,0,0
20180713,1416,6909,0,0,0
20180713,1417,8326,0,0,0
20180713,1418,8420,0,0,0
20180713,1419,6914,0,0,0
20180713,1420,8424,0,0,0
20180713,1421,8242,0,0,0
20180713,1422,7413,0,0,0
20180713,1423,6899,0,0,0
20180713,1424,6921,0,0,0
20180713,1425,8214,0,0,0
20180713,1426,7517,0,0,0
20180713,1427,8234,0,0,0
20180713,1428,8300,0,0,0
20180713,1429,6243,0,0,0
20180713,1430,6938,0,0,0
20180713,1431,6939,0,0,0
20180713,1432,10022,0,0,0
20180713,1433,6910,1,5,6
20180713,1434,8270,0,1,1
20180713,1435,6074,0,0,0
20180713,1436,8412,2,2,4
20180713,1437,6963,0,0,0
20180713,1438,6008,0,25,25
20180713,1439,6985,0,0,0
20180713,1440,7520,1,4,5
20180713,1441,7373,1,0,1
20180713,1442,6926,0,0,0
20180713,1443,8271,0,0,0
20180713,1444,6933,0,0,0
20180713,1445,8238,0,0,0
20180713,1446,8313,0,0,0
20180713,1447,6918,0,0,0
20180713,1448,8334,0,0,0
20180713,1449,8376,0,0,0
20180713,1450,8285,0,0,0
20180713,1451,6039,0,0,0
20180713,1452,8422,0,0,0
20180713,1453,6920,0,0,0
20180713,1454,6911,0,0,0
20180713,1455,6016,0,0,0
20180713,1456,8296,0,0,0
20180713,1457,8244,0,0,0
20180713,1458,6937,0,0,0
20180713,1459,6945,0,0,0
20180713,1460,8354,0,0,0
20180713,1461,5837,0,0,0
20180713,1463,7015,0,0,0
20180713,1464,6968,0,0,0
20180713,1465,6927,0,0,0
20180713,1466,6967,1,3,4
20180713,1467,7516,0,0,0
20180713,1468,6962,0,0,0
20180713,1469,8247,0,0,0
20180713,1470,6970,0,0,0
20180713,1471,7515,0,0,0
20180713,1472,8310,0,0,0
20180713,1473,8353,0,0,0
20180713,1474,6977,0,0,0
20180713,1475,8258,0,0,0
20180713,1476,6987,0,0,0
20180713,1477,7033,0,0,0
20180713,1478,6901,0,0,0
20180713,1479,8419,0,0,0
20180713,1480,8259,0,0,0
20180713,1481,7525,0,0,0
20180713,1482,8284,0,0,0
20180713,1483,6975,0,0,0
20180713,1484,6043,0,0,0
20180713,1485,6830,0,0,0
20180713,1486,6964,0,0,0
20180713,1487,6898,3,6,9
20180713,1488,8243,0,0,0
20180713,1489,8426,3,19,22
20180713,1490,8430,0,0,0
20180713,1491,7298,0,0,0
20180713,1492,8235,0,0,0
20180713,1493,6983,0,0,0
20180713,1494,7461,0,0,0
20180713,1495,7521,0,0,0
20180713,1496,9058,0,0,0
20180713,1497,7300,0,0,0
20180713,1498,8311,0,0,0
20180713,1499,8222,0,0,0
20180713,1500,6984,0,0,0
20180713,1501,8233,0,0,0
20180713,1502,6972,0,0,0
20180713,1503,8283,0,0,0
20180713,1504,6976,0,0,0
20180713,1505,7438,0,0,0
20180713,1506,7207,0,0,0
20180713,1507,8236,0,0,0
20180713,1508,6930,4,52,56
20180713,1509,6906,1,11,12
20180713,1510,8241,0,0,0
20180713,1511,6917,0,0,0
20180713,1512,6944,0,0,0
20180713,1513,6981,0,0,0
20180713,1514,6709,0,0,0
20180713,1515,8314,0,0,0
20180713,1516,8245,0,0,0
20180713,1517,8231,0,0,0
20180713,1518,8297,0,0,0
20180713,1519,8236,0,0,0
20180713,1520,6009,0,0,0
20180713,1521,6980,0,0,0
20180713,1522,7125,0,0,0
20180713,1523,6974,0,0,0
20180713,1524,6913,0,0,0
20180713,1525,6909,0,0,0
20180713,1526,8230,0,0,0
20180713,1527,6907,0,0,0
20180713,1528,6988,0,0,0
20180713,1529,7417,0,0,0
20180713,1530,8337,0,0,0
20180713,1531,8329,1,1,2
20180713,1532,8239,0,3,3
20180713,1533,6922,0,0,0
20180713,1534,6897,0,0,0
20180713,1535,6923,1,3,4
20180713,1536,7514,0,0,0
20180713,1537,9057,0,0,0
20180713,1538,6969,0,0,0
20180713,1539,6940,0,0,0
20180713,1540,6978,1,0,1
20180713,1541,6966,0,0,0
20180713,1542,7133,0,0,0
20180713,1543,7524,0,0,0
20180713,1544,8290,0,0,0
20180713,1545,6992,0,0,0
20180713,1546,7523,0,0,0
20180713,1547,6904,0,0,0
20180713,1548,6903,0,0,0
20180713,1549,6900,0,0,0
20180713,1550,6042,2,23,25
20180713,1551,8275,0,0,0
20180713,1552,8304,0,0,0
20180713,1553,7418,0,0,0
20180713,1554,7526,0,0,0
20180713,1555,7223,0,0,0
20180713,1556,7522,0,0,0
20180713,1557,8274,0,0,0
20180713,1558,8343,0,0,0
20180713,1559,6931,2,17,19
20180713,1560,7327,0,0,0
20180713,1561,8374,0,0,0
20180713,1562,7323,0,0,0
20180713,1563,8323,0,0,0
20180713,1564,8366,0,0,0
20180713,1565,6943,0,0,0
20180713,1566,6916,0,0,0
20180713,1567,6915,0,0,0
20180713,1568,8388,0,0,0
20180713,1569,7186,1,4,5
20180713,1570,6946,0,0,0
20180713,1571,8237,0,0,0
20180713,1572,6959,0,0,0
20180713,1573,6961,0,0,0
20180713,1574,6936,0,0,0
20180713,1575,8256,0,0,0
20180713,1576,6919,0,0,0
20180713,1577,6953,0,0,0
20180713,1578,6965,0,0,0
20180713,1579,6040,0,0,0
20180713,1580,8213,5,60,65
20180713,1581,8365,0,0,0
20180713,1582,8395,1,3,4
20180713,1583,8249,0,0,0
20180713,1584,8312,0,0,0
20180713,1585,8369,0,0,0
20180713,1586,6942,1,3,4
20180713,1587,7296,0,0,0
20180713,1588,7415,0,0,0
20180713,1589,6929,0,0,0
20180713,1590,8387,0,0,0
20180713,1591,7287,0,0,0
20180713,1592,8215,0,0,0
20180713,1593,8325,2,6,8
20180713,1594,6958,0,0,0
20180713,1595,8246,0,0,0
20180713,1596,6924,0,0,0
20180713,1597,6979,0,0,0
20180713,1599,7258,0,0,0
20180713,1600,8335,0,0,0
20180716,1,10022,0,0,0
20180716,2,6039,0,1,1
20180716,3,8329,0,25,25
20180716,4,6914,0,34,34
20180716,5,6924,1,0,1
20180716,6,6927,0,0,0
20180716,7,7298,2,0,2
20180716,8,6932,0,5,5
20180716,9,7296,0,0,0
20180716,10,6944,1,36,37
20180716,11,8310,0,0,0
20180716,12,6965,0,0,0
20180716,13,6974,0,10,10
20180716,14,7258,0,0,0
20180716,15,8314,1,2,3
20180716,16,8237,0,0,0
20180716,17,6008,2,31,33
20180716,18,6971,0,0,0
20180716,19,6968,1,0,1
20180716,20,6917,0,0,0
20180716,21,8246,0,0,0
20180716,22,7515,0,0,0
20180716,23,8234,0,0,0
20180716,24,6923,1,45,46
20180716,25,6961,0,0,0
20180716,26,6901,0,0,0
20180716,27,6243,0,2,2
20180716,28,6040,0,0,0
20180716,29,6074,0,0,0
20180716,30,8300,0,0,0
20180716,31,6915,0,0,0
20180716,32,7133,0,0,0
20180716,33,7525,0,0,0
20180716,34,7417,0,0,0
20180716,35,8389,1,0,1
20180716,36,7523,0,0,0
20180716,37,8419,3,15,18
20180716,38,6916,0,0,0
20180716,39,8388,0,0,0
20180716,40,6910,0,0,0
20180716,41,6919,0,0,0
20180716,42,6903,0,0,0
20180716,43,8222,0,0,0
20180716,44,8337,0,0,0
20180716,45,6904,0,0,0
20180716,46,6936,0,0,0
20180716,47,7521,0,0,0
20180716,48,8326,0,0,0
20180716,49,8312,0,0,0
20180716,50,7438,0,0,0
20180716,51,8259,0,0,0
20180716,52,6940,0,0,0
20180716,53,8283,0,0,0
20180716,54,7522,0,0,0
20180716,55,8351,0,0,0
20180716,56,6909,0,0,0
20180716,57,6982,0,0,0
20180716,58,6009,0,0,0
20180716,59,6900,0,0,0
20180716,60,6938,0,0,0
20180716,61,7327,0,0,0
20180716,62,6939,0,0,0
20180716,63,8311,0,0,0
20180716,64,8274,0,0,0
20180716,65,7461,0,0,0
20180716,66,6992,0,4,4
20180716,67,6945,0,0,0
20180716,68,8215,0,0,0
20180716,69,6926,1,0,1
20180716,70,6953,0,0,0
20180716,71,8247,0,0,0
20180716,72,7081,1,1,2
20180716,73,7415,0,0,0
20180716,74,6928,0,0,0
20180716,75,7524,0,0,0
20180716,76,8271,0,0,0
20180716,77,6922,0,0,0
20180716,78,7300,0,0,0
20180716,79,8378,0,0,0
20180716,80,6960,0,0,0
20180716,81,9058,0,0,0
20180716,82,6929,0,0,0
20180716,83,8334,0,0,0
20180716,84,6956,0,0,0
20180716,85,8258,0,0,0
20180716,86,8412,1,20,21
20180716,87,8366,0,0,0
20180716,88,8426,0,0,0
20180716,89,6970,0,21,21
20180716,90,6709,0,0,0
20180716,91,6906,0,0,0
20180716,92,6959,0,0,0
20180716,93,8214,0,0,0
20180716,94,8231,0,0,0
20180716,95,7015,1,3,4
20180716,96,7033,0,0,0
20180716,97,6977,0,0,0
20180716,99,6946,1,0,1
20180716,100,6951,0,0,0
20180716,101,8270,0,1,1
20180716,102,6963,4,28,32
20180716,103,7275,0,0,0
20180716,104,6987,0,0,0
20180716,105,6918,0,0,0
20180716,106,6930,0,0,0
20180716,107,6981,0,0,0
20180716,108,8422,0,0,0
20180716,109,6899,0,0,0
20180716,110,8233,0,0,0
20180716,111,8285,1,0,1
20180716,112,8424,0,0,0
20180716,113,6975,0,0,0
20180716,114,6969,0,0,0
20180716,115,8386,0,0,0
20180716,116,6978,0,0,0
20180716,117,8323,0,0,0
20180716,118,7287,0,0,0
20180716,119,9057,0,0,0
20180716,120,6979,0,0,0
20180716,121,6937,0,0,0
20180716,122,6962,1,10,11
20180716,123,8213,0,5,5
20180716,124,8304,1,26,27
20180716,125,8343,1,3,4
20180716,126,6909,0,0,0
20180716,127,6976,0,0,0
20180716,128,6920,0,0,0
20180716,129,6897,0,1,1
20180716,130,6967,0,0,0
20180716,131,8354,0,0,0
20180716,132,8256,0,0,0
20180716,133,6980,0,0,0
20180716,134,7323,0,1,1
20180716,135,8325,0,0,0
20180716,136,6043,0,0,0
20180716,137,8275,0,0,0
20180716,138,6966,0,0,0
20180716,139,8430,0,1,1
20180716,140,6958,0,0,0
20180716,141,8313,0,0,0
20180716,142,6898,11,4,15
20180716,143,6983,0,0,0
20180716,144,6972,1,13,14
20180716,145,8242,0,0,0
20180716,146,8241,0,0,0
20180716,147,6933,0,0,0
20180716,148,8236,0,1,1
20180716,149,8290,0,0,0
20180716,150,8395,0,0,0
20180716,151,7514,0,0,0
20180716,152,6943,0,5,5
20180716,153,8284,0,0,0
20180716,154,7418,0,0,0
20180716,155,5719,0,0,0
20180716,156,6931,0,0,0
20180716,157,8335,0,0,0
20180716,158,8376,0,0,0
20180716,159,8353,1,13,14
20180716,160,7186,0,0,0
20180716,161,7520,0,0,0
20180716,162,6988,0,0,0
20180716,163,7207,0,0,0
20180716,164,6984,0,0,0
20180716,165,6016,0,0,0
20180716,166,8243,0,0,0
20180716,167,7516,0,0,0
20180716,168,6911,0,0,0
20180716,169,7517,0,0,0
20180716,170,8369,0,0,0
20180716,172,6942,1,0,1
20180716,173,7413,1,0,1
20180716,174,7223,0,0,0
20180716,175,8387,1,0,1
20180716,176,6907,0,0,0
20180716,177,8230,0,0,0
20180716,178,8420,1,0,1
20180716,179,6046,0,0,0
20180716,180,8235,0,0,0
20180716,181,3,0,0,0
20180716,182,8365,1,3,4
20180716,183,8374,0,0,0
20180716,184,8239,0,0,0
20180716,185,6964,0,0,0
20180716,186,8244,0,0,0
20180716,187,7526,0,0,0
20180716,188,7373,0,0,0
20180716,189,6921,0,0,0
20180716,190,6985,2,0,2
20180716,191,8296,0,0,0
20180716,192,6042,1,0,1
20180716,193,5837,0,0,0
20180716,194,8236,0,0,0
20180716,195,6830,0,0,0
20180716,196,8297,0,0,0
20180716,197,8245,0,0,0
20180716,198,8238,0,0,0
20180716,199,8249,0,0,0
20180716,200,6913,0,0,0
20180716,201,8337,0,0,0
20180716,202,6924,0,1,1
20180716,203,6903,0,0,0
20180716,204,8334,0,0,0
20180716,205,8234,0,0,0
20180716,206,8233,0,0,0
20180716,207,8275,0,0,0
20180716,208,6958,0,0,0
20180716,209,6982,0,3,3
20180716,210,7524,0,0,0
20180716,211,7186,3,71,74
20180716,212,6966,0,0,0
20180716,213,8238,3,1,4
20180716,214,8256,0,0,0
20180716,215,7520,2,15,17
20180716,216,8297,0,0,0
20180716,217,5837,0,0,0
20180716,218,6922,0,0,0
20180716,219,7323,0,0,0
20180716,220,6921,0,16,16
20180716,221,6916,0,0,0
20180716,222,8325,4,55,59
20180716,223,8312,0,0,0
20180716,224,8246,0,5,5
20180716,225,8243,0,0,0
20180716,226,7515,1,0,1
20180716,227,8270,0,0,0
20180716,228,6913,0,0,0
20180716,229,7461,1,0,1
20180716,231,8387,1,0,1
20180716,232,6042,3,10,13
20180716,233,8235,0,0,0
20180716,234,6039,0,0,0
20180716,235,8374,0,0,0
20180716,236,8244,0,0,0
20180716,237,8241,0,0,0
20180716,238,7015,2,25,27
20180716,239,9057,0,0,0
20180716,240,8365,1,2,3
20180716,241,6907,0,0,0
20180716,242,8354,0,0,0
20180716,243,7438,0,0,0
20180716,244,10022,0,0,0
20180716,245,6923,0,4,4
20180716,246,6914,0,0,0
20180716,247,6926,0,5,5
20180716,248,8296,0,0,0
20180716,249,8237,0,0,0
20180716,250,8343,0,0,0
20180716,251,6900,0,0,0
20180716,252,6978,0,0,0
20180716,253,6919,0,0,0
20180716,254,6992,0,0,0
20180716,255,7517,0,0,0
20180716,256,9058,0,0,0
20180716,257,7327,0,0,0
20180716,258,8311,0,0,0
20180716,259,6009,0,0,0
20180716,260,6016,0,0,0
20180716,261,8388,0,0,0
20180716,262,6940,0,0,0
20180716,263,6936,0,0,0
20180716,264,8249,0,0,0
20180716,265,6040,0,0,0
20180716,266,6980,0,15,15
20180716,267,8231,0,0,0
20180716,268,7417,0,0,0
20180716,269,6933,0,0,0
20180716,270,6961,0,12,12
20180716,271,6910,2,19,21
20180716,272,6043,0,0,0
20180716,273,6981,0,0,0
20180716,274,8236,0,0,0
20180716,275,6929,0,3,3
20180716,276,6943,0,0,0
20180716,277,6074,0,0,0
20180716,278,6927,0,5,5
20180716,279,6967,4,35,39
20180716,280,7514,0,0,0
20180716,281,6932,0,0,0
20180716,282,6917,0,0,0
20180716,283,7300,0,0,0
20180716,284,7415,0,0,0
20180716,285,6977,0,0,0
20180716,286,6971,0,0,0
20180716,287,7133,0,0,0
20180716,288,6918,0,10,10
20180716,289,8335,0,0,0
20180716,290,6963,0,0,0
20180716,291,6969,0,0,0
20180716,292,7526,0,0,0
20180716,293,6911,0,0,0
20180716,294,8420,0,0,0
20180716,295,8271,0,0,0
20180716,296,8222,0,0,0
20180716,297,6953,0,1,1
20180716,298,6928,0,0,0
20180716,299,6945,0,0,0
20180716,300,7523,0,0,0
20180716,301,6975,0,0,0
20180716,302,7298,0,0,0
20180716,303,7223,0,0,0
20180716,304,7521,0,0,0
20180716,305,6946,3,0,3
20180716,306,6909,0,0,0
20180716,307,6830,2,0,2
20180716,308,7033,0,0,0
20180716,309,8284,0,1,1
20180716,310,6962,3,61,64
20180716,311,6909,0,0,0
20180716,312,8236,0,0,0
20180716,313,6988,0,0,0
20180716,314,6979,0,34,34
20180716,315,6974,0,0,0
20180716,316,6972,0,0,0
20180716,317,8214,0,0,0
20180716,318,6968,0,0,0
20180716,319,6983,0,0,0
20180716,320,6709,0,0,0
20180716,321,8353,0,1,1
20180716,322,8310,1,0,1
20180716,323,8395,0,0,0
20180716,324,8386,0,0,0
20180716,325,8245,0,0,0
20180716,326,8329,1,21,22
20180716,327,8430,0,0,0
20180716,328,7516,0,0,0
20180716,329,6951,0,0,0
20180716,330,8285,0,0,0
20180716,331,6898,2,0,2
20180716,332,8313,0,0,0
20180716,333,8323,0,0,0
20180716,334,6243,0,0,0
20180716,335,6899,0,0,0
20180716,336,8378,0,0,0
20180716,337,8258,0,0,0
20180716,338,6960,0,0,0
20180716,339,7413,0,0,0
20180716,340,8259,0,0,0
20180716,341,6939,0,0,0
20180716,342,8230,0,0,0
20180716,343,8424,0,0,0
20180716,344,6906,0,1,1
20180716,346,6965,0,0,0
20180716,347,6985,0,0,0
20180716,348,7258,1,0,1
20180716,349,8426,0,0,0
20180716,350,6956,0,0,0
20180716,351,6942,2,16,18
20180716,352,8389,0,0,0
20180716,353,6937,0,0,0
20180716,354,6930,2,34,36
20180716,355,6959,0,0,0
20180716,356,8366,0,0,0
20180716,357,7275,0,0,0
20180716,358,7207,0,0,0
20180716,359,6987,2,0,2
20180716,360,6984,0,0,0
20180716,361,8314,0,0,0
20180716,362,7373,0,0,0
20180716,363,8247,0,0,0
20180716,364,6915,0,0,0
20180716,365,6920,0,0,0
20180716,366,7522,0,0,0
20180716,367,8369,0,0,0
20180716,368,7081,0,0,0
20180716,369,6976,0,0,0
20180716,370,8376,0,0,0
20180716,371,8419,0,0,0
20180716,372,6931,0,0,0
20180716,373,8351,0,0,0
20180716,374,8242,0,0,0
20180716,375,8239,0,0,0
20180716,376,8290,3,20,23
20180716,377,7287,0,0,0
20180716,378,6904,0,0,0
20180716,379,8283,0,0,0
20180716,380,7418,0,0,0
20180716,381,8300,0,0,0
20180716,382,8274,0,0,0
20180716,383,6964,0,0,0
20180716,384,6938,0,0,0
20180716,385,8304,0,0,0
20180716,386,8215,0,0,0
20180716,387,3,0,0,0
20180716,388,5719,0,7,7
20180716,389,6046,0,5,5
20180716,390,8412,1,51,52
20180716,391,7525,0,0,0
20180716,392,8326,0,0,0
20180716,393,6970,0,0,0
20180716,394,7296,0,0,0
20180716,395,6897,0,0,0
20180716,396,8213,0,0,0
20180716,397,8422,0,0,0
20180716,398,6944,0,0,0
20180716,399,6008,0,54,54
20180716,400,6901,0,0,0
20180716,401,6043,0,0,0
20180716,402,6008,0,28,28
20180716,403,8374,0,0,0
20180716,404,6906,0,86,86
20180716,405,8245,0,0,0
20180716,406,8236,0,1,1
20180716,407,6926,0,9,9
20180716,408,6911,0,0,0
20180716,409,8337,0,0,0
20180716,410,8241,0,0,0
20180716,411,8236,0,0,0
20180716,412,8259,0,0,0
20180716,413,8351,0,1,1
20180716,414,6910,3,74,77
20180716,415,6009,0,0,0
20180716,416,6945,0,0,0
20180716,417,8290,2,57,59
20180716,418,6966,0,3,3
20180716,419,6978,3,4,7
20180716,420,7523,0,0,0
20180716,421,8244,0,0,0
20180716,422,8325,1,58,59
20180716,423,6985,2,30,32
20180716,424,6040,0,0,0
20180716,425,8430,0,2,2
20180716,426,6900,0,6,6
20180716,427,8311,0,0,0
20180716,428,6953,0,0,0
20180716,429,6984,0,0,0
20180716,430,8271,0,0,0
20180716,431,6930,0,0,0
20180716,432,6922,0,0,0
20180716,433,8242,0,0,0
20180716,434,8274,0,0,0
20180716,435,9058,0,0,0
20180716,436,6940,0,0,0
20180716,437,6074,0,0,0
20180716,438,6042,1,3,4
20180716,439,7323,3,19,22
20180716,440,7461,0,2,2
20180716,441,7516,0,0,0
20180716,442,8395,0,0,0
20180716,444,8300,0,0,0
20180716,445,6932,4,2,6
20180716,446,6920,0,0,0
20180716,447,8246,0,0,0
20180716,448,6915,0,0,0
20180716,449,6977,0,0,0
20180716,450,8275,0,0,0
20180716,451,6016,0,0,0
20180716,452,8335,1,1,2
20180716,453,8386,0,0,0
20180716,454,6946,0,1,1
20180716,455,6919,0,0,0
20180716,456,6960,1,31,32
20180716,457,7526,0,0,0
20180716,458,8366,0,0,0
20180716,459,8412,3,0,3
20180716,460,8389,0,0,0
20180716,461,6979,0,0,0
20180716,462,6982,0,0,0
20180716,463,8270,2,0,2
20180716,464,8378,1,14,15
20180716,465,8235,0,0,0
20180716,466,6992,1,2,3
20180716,467,8310,1,0,1
20180716,468,8296,0,2,2
20180716,469,6937,1,25,26
20180716,470,6962,0,16,16
20180716,471,6897,0,0,0
20180716,472,7298,0,0,0
20180716,473,5719,0,11,11
20180716,474,7413,0,0,0
20180716,475,6964,0,0,0
20180716,476,6898,0,24,24
20180716,477,7015,0,0,0
20180716,478,6928,0,0,0
20180716,479,8388,1,2,3
20180716,480,6913,0,5,5
20180716,481,6981,1,20,21
20180716,482,8326,0,0,0
